2:4	Zur|to-the selben|he Zeit|time wird|will man|one einen|a Spruch|proverb von|above euch|you machen|bear und|doleful klagen|wailing Es|it ist|is aus|from wird|will man|one sagen|say wir|we sind|spoil verstört|spoil Meines|my Volkes|nation Land|portion wird|will eines|one fremden|foreigners Herrn|change Wann|when wird|will er|depart uns|us die|the Äcker|field wieder|back zuteilen|divide die|the er|he uns|us genommen|taken hat|return
2:5	Jawohl|prepare ihr|you werdet|will keinen|not Teil|sorrows behalten|cast in|in der|the Gemeinde|congregation des|of-the HERRN|GOD
2:6	Predigt|drop nicht|not predigen|drop sie|they denn|for solche|these Predigt|drop trifft|[trifft] uns|us nicht|not wir|we werden|be nicht|not so|then zu|to Schanden|shame werden|remove
2:7	Das|the Haus|household Jakob|Jacob tröstet|[tröstet] sich|himself also|so Meinst|thinks du|you der|wind HERR|GOD sei|be schnell|[schnell] zum|as-a Zorn|reap Sollte|would er|he solches|this tun|doings wollen|will Es|it ist|is wahr|true meine|my Reden|word sind|not freundlich|well den|hide Frommen|right
2:8	Aber|but mein|my Volk|nation hat|has sich|himself aufgemacht|arise wie|as ein|a Feind|hated denn|against sie|they rauben|strip beides|[beides] Rock|garment und|and Mantel|veil denen|stringed instrument so|then sicher|[sicher] dahergehen|pass gleich|like wie|as die|the so|then aus|from dem|the Kriege|war kommen|return
2:9	Ihr|you treibt|divorced die|the Weiber|wives meines|my Volkes|nation aus|stringed instrument ihren|their lieben|delight Häusern|household und|and nehmt|take von|stringed instrument ihren|their jungen|young Kindern|children meinen|my Schmuck|glory auf|on immer|ever
2:10	Darum|therefore macht|power euch|you auf|arise Ihr|you müßt|must davon|go ihr|you sollt|rest hier|here nicht|not bleiben|remain um|because of ihrer|their Unreinigkeit|unclean willen|sake müssen|must sie|forcible unsanft|sorrows zerstört|[zerstört] werden|destroy
2:11	Wenn|if ich|I ein|a Irrgeist|wind wäre|go und|and ein|a Lügenprediger|lie und|and predigte|drop wie|as sie|they saufen|wine und|and schwelgen|drunkard sollten|should das|this wäre|be thou eine|a Predigt|drop für|for dies|this Volk|nation
2:12	Ich|I will|will aber|but dich|you Jakob|Jacob versammeln|gather ganz|all (manner und|gather die|the übrigen|remnant in|in Israel|Israelites zuhauf|together bringen|gather ich|I will|will sie|they wie|as Schafe|flock miteinander|together in|in einen|a festen|[festen] Stall|Bozrah tun|put und|and wie|as eine|a Herde|flock in|midst ihre|their Hürden|manner daß|that es|it von|from Menschen|man tönen|moved soll|stringed instrument
2:13	Es|it wird|will ein|a Durchbrecher|increase vor|before ihnen|face herauffahren|offer sie|they werden|be durchbrechen|increase und|and zum|as-a Tor|gate ausziehen|pass und|and ihr|you König|royal wird|will vor|before ihnen|face her|pass gehen|bring und|and der|the HERR|GOD vornean|head
3:1	Und|and ich|I sprach|said Höret|hear doch|I beseech  thee ihr|you Häupter|head im|in-the Hause|house Jakob|Jacob und|and ihr|you Fürsten|ruler im|in-the Hause|household Israel|Israelites Ihr|you solltet|[solltet] s|not billig|[billig] sein|his die|the das|the Recht|judgment wüßten|know
3:2	Aber|but ihr|you hasset|hate das|the Gute|good und|and liebet|[liebet] das|the Arge|evil ihr|you schindet|spoil ihnen|stringed instrument die|the Haut|skin ab|his-last und|and das|the Fleisch|flesh von|stringed instrument ihren|their Gebeinen|bone
3:3	und|and fresset|[fresset] das|the Fleisch|flesh meines|my Volkes|nation und|stringed instrument wenn|when ihr|you ihnen|them die|the Haut|skin abgezogen|[abgezogen] habt|strip zerbrecht|break ihr|you ihnen|them auch|also die|the Gebeine|bone und|and zerlegt|[zerlegt] s|spread wie|as in|in einen|a Topf|pot und|and wie|as Fleisch|flesh in|midst einen|a Kessel|[Kessel]
3:4	Darum|therefore wenn|when ihr|you nun|now zum|as-a HERRN|GOD schreien|[schreien] werdet|cry wird|will er|he euch|you nicht|not erhören|answer sondern|but wird|will sein|his Angesicht|face vor|stringed instrument euch|you verbergen|hide zur|to-the selben|he Zeit|time wie|as ihr|you mit|with euren|your bösen|evil Wesen|doings verdient|[verdient] habt|evil
3:5	So|also spricht|it-is-said der|the HERR|GOD wider|above die|the Propheten|prophet so|then mein|my Volk|nation verführen|err Sie|they predigen|call es|it solle|[solle] wohl|peace gehen|go wo|where man|one ihnen|them zu|to fressen|teeth gibt|bite wo|where man|one aber|but ihnen|them nichts|not ins|above Maul|mouth gibt|put da|above predigen|call sie|sanctify es|it müsse|[müsse] Krieg|war kommen|come
3:6	Darum|prepare soll|shall euer|stringed instrument Gesicht|vision zur|to-the Nacht|night und|and euer|stringed instrument Wahrsagen|divine zur|to-the Finsternis|darken werden|be Die|the Sonne|sun soll|shall über|above den|the Propheten|prophet untergehen|perish und|and der|the Tag|time über|above ihnen|them finster|dark werden|mourn
3:7	Und|and die|the Seher|seer sollen|shall zu|to Schanden|[Schanden] und|and die|the Wahrsager|divine zu|to Spott|[Spott] werden|confounded und|and müssen|must alle|all (manner ihren|above Mund|lip verhüllen|cover weil|and da|then kein|no Gotteswort|answer sein|his wird|will
3:8	Ich|I aber|but bin|am voll|fill Kraft|strength und|and Geistes|wind des|of-the HERRN|GOD voll|filled-with Rechts|judgment und|and Stärke|might daß|that ich|I Jakob|Jacob sein|his Übertreten|transgression und|and Israel|Israelites seine|his Sünden|sin anzeigen|[anzeigen] darf|tell
3:9	So|then hört|hear doch|I beseech  thee dies|hereby (-in ihr|you Häupter|head im|in-the Hause|household Jakob|Jacob und|and ihr|you Fürsten|ruler im|in-the Hause|household Israel|Israelites die|the ihr|you das|the Recht|judgment verschmäht|abhor und|and alles|all (manner was|what aufrichtig|right ist|is verkehrt|perverse
3:10	die|the ihr|you Zion|Zion mit|with Blut|blood baut|build und|and Jerusalem|Jerusalem mit|with Unrecht|iniquity
3:11	Ihre|their Häupter|head richten|plead um|for Geschenke|gift ihre|their Priester|priest lehren|teach um|for Lohn|price und|and ihre|their Propheten|prophet wahrsagen|divine um|for Geld|silver verlassen|leave sich|lean auf|above den|the HERRN|GOD und|and sprechen|says Ist|is nicht|not der|the HERR|GOD unter|among uns|above Es|it kann|can kein|not Unglück|evil über|over uns|us kommen|come
3:12	Darum|prepare wird|will Zion|Zion um|for euretwillen|because wie|as ein|a Acker|field gepflügt|[gepflügt] werden|plow und|and Jerusalem|Jerusalem wird|will zum|as-a Steinhaufen|heap werden|be thou und|and der|the Berg|mountain des|of-the Tempels|household zu|to einer|one wilden|forest Höhe|heights
4:1	In|in den|the letzten|[letzten] Tagen|time aber|but wird|be thou der|the Berg|mountain darauf|on-it des|of-the HERRN|GOD Haus|household ist|is fest|firmly stehen|prepare höher|head denn|for alle|all Berge|mountain und|he über|stringed instrument die|the Hügel|hill erhaben|[erhaben] sein|bear und|and die|the Völker|nation werden|above dazu|also laufen|flow
4:2	und|and viele|many Heiden|nation werden|be gehen|go und|and sagen|say Kommt|go laßt|let uns|us hinauf|up zum|as-a Berge|mountain des|of-the HERRN|GOD gehen|offer und|and zum|as-a Hause|household des|of-the Gottes|of-God Jakobs|Jacob daß|that er|he uns|us lehre|teach seine|stringed instrument Wege|way und|and wir|we auf|on seiner|his Straße|way wandeln|go Denn|and aus|stringed instrument Zion|Zion wird|will das|the Gesetz|law ausgehen|bring und|and des|of-the HERRN|GOD Wort|word aus|stringed instrument Jerusalem|Jerusalem
4:3	Er|he wird|will unter|under großen|many Völkern|nation richten|plead und|and viele|strong Heiden|nation strafen|reprove in|ever fernen|[fernen] Landen|far Sie|they werden|be ihre|their Schwerter|sword zu|to Pflugscharen|[Pflugscharen] und|and ihre|their Spieße|spear zu|to Sicheln|pruninghooks machen|beat Es|it wird|will kein|no Volk|nation wider|against das|the andere|nation ein|not Schwert|sword aufheben|bear und|and werden|be nicht|not mehr|testify kriegen|war lernen|teach
4:4	Ein|a jeglicher|one wird|will unter|Toah seinem|his Weinstock|vine und|Toah Feigenbaum|fig wohnen|dwell ohne|without Scheu|afraid denn|and der|the Mund|mouth des|of-the HERRN|GOD Zebaoth|host hat|has s|[s] geredet|speak
4:5	Denn|and ein|a jegliches|all (manner Volk|nation wandelt|go im|in-the Namen|name seines|his Gottes|of-God aber|but wir|we wandeln|go im|in-the Namen|name des|of-the HERRN|GOD unsers|our Gottes|of-God immer|ever und|and ewiglich|ever
4:6	Zur|to-the selben|he Zeit|time spricht|saith der|the HERR|GOD will|will ich|I die|the Lahmen|halt versammeln|gather und|and die|the Verstoßenen|drive zuhauf|together bringen|gather und|and die|the ich|I geplagt|[geplagt] habe|evil
4:7	Und|and will|will die|the Lahmen|halt machen|put daß|that sie|they Erben|inherit haben|have sollen|remnant und|and die|the Verstoßenen|cast far off zum|as-a großen|strong Volk|nation machen|make und|and der|the HERR|GOD wird|will König|King über|over sie|they sein|reign auf|on dem|the Berge|mountain Zion|Zion von|stringed instrument nun|now an|henceforth bis|ever in|in Ewigkeit|ever
4:8	Und|and du|you Turm|tower Eder|tower du|you Feste|forts der|the Tochter|daughter Zion|Zion zu|ever dir|you wird|will kommen|come und|and einkehren|[einkehren] die|the vorige|first Herrschaft|dominion das|the Königreich|kingdom der|the Tochter|daughter Jerusalem|Jerusalem
4:9	Warum|what schreist|shout du|you denn|for jetzt|henceforth so|then laut|shout Ist|is der|the König|royal nicht|not bei|with dir|you oder|or sind|are deine|your Ratgeber|counsel alle|all hinweg|away daß|and dich|you also|so das|the Weh|pain angekommen|strong ist|is wie|as eine|a in|in Kindsnöten|beget
4:10	Leide|[Leide] doch|please solch|such Weh|pain und|and kreiße|take du|you Tochter|daughter Zion|Zion wie|as eine|a in|in Kindsnöten|beget Denn|and du|you mußt|will nun|henceforth zur|stringed instrument Stadt|city hinaus|bring und|and auf|on dem|the Felde|field wohnen|dwell und|and gen|ever Babel|Babel kommen|come aber|but daselbst|in it wirst|will du|you errettet|[errettet] werden|deliver daselbst|in it wird|will dich|you der|the HERR|GOD erlösen|redeem von|stringed instrument deinen|your Feinden|enemies
4:11	Nun|henceforth aber|but werden|be sich|himself viele|many Heiden|nation wider|above dich|you rotten|[rotten] und|and sprechen|says Sie|they soll|shall entweiht|defiled werden|pollute wir|we wollen|will unsere|our Lust|eye an|to Zion|Zion sehen|see
4:12	Aber|but sie|walk wissen|know des|of-the HERRN|GOD Gedanken|thought nicht|not und|and merken|know seinen|his Ratschlag|counsel nicht|not daß|and er|he sie|they zuhauf|together gebracht|brought hat|gather wie|as Garben|sheaf auf|on der|the Tenne|threshingfloor
4:13	Darum|therefore mache|make dich|you auf|arise und|and drisch|thresh du|you Tochter|daughter Zion|Zion Denn|and ich|I will|will dir|you eiserne|iron Hörner|horn und|and eherne|brass Klauen|hoof machen|put und|and sollst|shall viel|many Völker|nation zermalmen|powder so|then will|will ich|I ihr|you Gut|covetousness dem|the HERRN|GOD verbannen|destroy und|and ihre|their Habe|army dem|the Herrscher|[Herrscher] der|the ganzen|all (manner Welt|earth
5:1	[4|[[4] 14]|[14]] Aber|but nun|henceforth du|you Kriegerin|daughter rüste|[rüste] dich|cut denn|for man|one wird|above uns|us belagern|siege und|and den|the Richter|plead Israels|Israelites mit|with der|the Rute|tribe auf|above den|the Backen|cheek schlagen|smite
5:2	Und|and du|you Bethlehem|Bethlehem Ephrata|[Ephrata] die|the du|you klein|younger bist|be thou unter|under den|the Städten|cities in|in Juda|Judah aus|stringed instrument dir|you soll|shall mir|me kommen|bring der|the in|in Israel|Israelites HERR|rule sei|be thou welches|in-the Ausgang|draught house  going forth von|stringed instrument Anfang|east und|and von|stringed instrument Ewigkeit|ever her|here gewesen|been ist|time
5:3	Indes|prepare läßt|let er|he sie|they plagen|put bis|ever auf|on die|the Zeit|time daß|that die|the so|then gebären|bear soll|beget geboren|born habe|beget da|then werden|be dann|then die|the übrigen|rest seiner|his Brüder|brothers wiederkommen|return zu|above den|the Kindern|old Israel|Israelites
5:4	Er|he wird|will aber|but auftreten|stood und|and weiden|feed in|in der|the Kraft|strength des|of-the HERRN|GOD und|and im|in-the Sieg|pride des|of-the Namens|name des|of-the HERRN|GOD seines|his Gottes|of-God Und|and sie|they werden|be wohnen|dwell denn|and er|he wird|will zur|to-the selben|very Zeit|henceforth herrlich|most-honored werden|magnify soweit|ever die|the Welt|earth ist|is
5:5	Und|and er|this wird|will unser|our Friede|peace sein|be thou Wenn|and Assur|Assyria in|in unser|our Land|land fällt|[fällt] und|and in|in unsre|our Häuser|[Häuser] bricht|tread so|then werden|be wir|above sieben|seven Hirten|feed und|and acht|eight Fürsten|prince wider|against ihn|him bestellen|arise
5:6	die|the das|the Land|land Assur|Assyria verderben|feed mit|with dem|the Schwert|sword und|and das|the Land|land Nimrods|Nimrod mit|with ihren|their bloßen|flaming Waffen|door Also|so wird|will er|he uns|us von|stringed instrument Assur|Assyria erretten|deliver wenn|and er|he in|in unser|our Land|land fallen|bow und|and in|in unsre|our Grenzen|border brechen|[brechen] wird|tread
5:7	Und|and es|it werden|be die|the übrigen|remnant aus|from Jakob|Jacob unter|among vielen|many Völkern|nation sein|be thou wie|as ein|a Tau|dew vom|stringed instrument HERRN|GOD und|and wie|as die|the Tröpflein|shower aufs|to-the Gras|leaf das|the auf|on niemand|not harrt|wait noch|not auf|on Menschen|old wartet|hope
5:8	Ja|yes die|the übrigen|remnant aus|from Jakob|Jacob werden|be unter|under den|the Heiden|nation bei|among vielen|many Völkern|nation sein|be thou wie|as ein|a Löwe|lion unter|under den|the Tieren|animal im|in-the Walde|forest wie|as ein|a junger|young Löwe|lion unter|under einer|one Herde|flock Schafe|flock welchem|whomever niemand|no-one wehren|refuse kann|deliver wenn|when er|he dadurch|[dadurch] geht|pass zertritt|tread und|and zerreißt|tear
5:9	Denn|for deine|your Hand|by wird|will siegen|exalt wider|above alle|all deine|your Widersacher|enemy daß|that alle|all (manner deine|your Feinde|enemies müssen|must ausgerottet|cut-off werden|make
5:10	Zur|to-the selben|he Zeit|time spricht|saith der|the HERR|GOD will|will ich|I deine|your Rosse|horse von|stringed instrument dir|among tun|do und|and deine|your Wagen|chariot zunichte|[zunichte] machen|make
5:11	und|and will|will die|the Städte|city deines|your Landes|land ausrotten|make und|and alle|all (manner deine|your Festen|hold zerbrechen|overthrow
5:12	Und|and will|will die|the Zauberer|witchcraft bei|stringed instrument dir|by ausrotten|make daß|that keine|not Zeichendeuter|soothsayer bei|with dir|you bleiben|remain sollen|be thou
5:13	Ich|I will|will deine|your Bilder|quarries und|and Götzen|image von|above dir|among ausrotten|make daß|that du|you nicht|not mehr|testify sollst|shall anbeten|worship deiner|your Hände|by Werk|work
5:14	Und|and will|will deine|your Ascherabilder|[Ascherabilder] zerbrechen|destroyed und|and deine|your Städte|city vertilgen|destroy
5:15	Und|and will|will Rache|vengeance üben|make mit|with Grimm|fury und|and Zorn|anger an|to allen|all Heiden|nation so|then nicht|not gehorchen|hear wollen|will
6:1	Höret|hear doch|I beseech  thee was|what der|the HERR|GOD sagt|say Mache|make dich|you auf|arise und|and rechte|plead vor|before den|the Bergen|mountain und|and laß|let die|the Hügel|hill deine|your Stimme|voice hören|hear
6:2	Höret|hear ihr|you Berge|mountain wie|as der|the HERR|GOD rechten|right will|cause und|and ihr|you starken|mighty Grundfesten|foundation der|the Erde|earth denn|and der|the HERR|GOD will|will mit|hide seinem|his Volk|nation rechten|cause und|and will|hide Israel|Israelites strafen|reprove
6:3	Was|what habe|have ich|I dir|you getan|make mein|my Volk|nation und|and womit|what habe|have ich|I dich|you beleidigt|weary Das|the sage|answer mir|me
6:4	Habe|and ich|I dich|you doch|please aus|stringed instrument Ägyptenland|Egypt-land geführt|offer und|and aus|stringed instrument dem|the Diensthause|household erlöst|redeem und|and vor|before dir|face her|here gesandt|send Mose|Moses Aaron|[Aaron] und|and Mirjam|Miriam
6:5	Mein|my Volk|nation denke|remember doch|I beseech  thee daran|by-this was|what Balak|Balak der|the König|royal in|in Moab|Moab vorhatte|counsel und|and was|what ihm|him Bileam|Balaam der|the Sohn|old Beors|Beor antwortete|answer von|stringed instrument Sittim|Shittim an|to bis|ever gen|to Gilgal|Gilgal daran|by-this ihr|you ja|yes merken|know solltet|[solltet] wie|answer der|the HERR|GOD euch|you alles|all Gute|righteousness getan|done hat|know
6:6	Womit|what soll|shall ich|I den|the HERRN|GOD versöhnen|prevent mich|me bücken|bow vor|before dem|the hohen|high Gott|God Soll|shall ich|I mit|with Brandopfern|ascent und|and jährigen|year Kälbern|calf ihn|him versöhnen|prevent
6:7	Wird|will wohl|well der|the HERR|GOD Gefallen|subsided haben|accept an|to viel|many tausend|thousand Widdern|[Widdern] an|to unzähligen|million Strömen|[Strömen] Öl|river Oder|or soll|shall ich|I meinen|my ersten|firstborn Sohn|firstborn für|for meine|my Übertretung|transgression geben|put meines|my Leibes|lifeblood Frucht|fruit für|for die|the Sünde|sin meiner|my Seele|soul
6:8	Es|it ist|is dir|you gesagt|tell Mensch|man was|what gut|good ist|is und|and was|what der|the HERR|GOD von|stringed instrument dir|and fordert|seek nämlich|namely Gottes|of-God Wort|judgment halten|make und|and Liebe|mercy üben|[üben] und|and demütig|lowly sein|go vor|hide deinem|your Gott|God
6:9	Es|it wird|will des|of-the HERRN|GOD Stimme|voice über|over die|the Stadt|town rufen|call aber|but wer|who deinen|your Namen|name fürchtet|see dem|the wird|will s|[s] gelingen|wisdom Höret|hear ihr|you Stämme|tribe was|what gepredigt|[gepredigt] wird|meet
6:10	Noch|testify bleibt|stay Unrecht|wickedness Gut|good in|in des|of-the Gottlosen|wicked Hause|household und|and das|the heillose|leanness geringe|indignation Maß|measures
6:11	Oder|or sollte|would ich|I die|the unrechte|wickedness Waage|balances und|and falsche|deceit Gewichte|[Gewichte] im|in-the Beutel|bag billigen|clean
6:12	durch|through welche|which ihre|their Reichen|rich viel|fill Unrecht|violence tun|do Und|and ihre|their Einwohner|dwell gehen|speak mit|with Lügen|lie um|speak und|and haben|have falsche|deceitful Zungen|tongue in|in ihrem|her Halse|mouth
6:13	Darum|therefore will|will ich|I dich|you auch|also übel|evil plagen|beseech und|and dich|smite um|above deiner|your Sünden|sin willen|sake wüst|formless machen|desolate
6:14	Du|you sollst|shall nicht|not genug|satisfy zu|to essen|eat haben|satisfy und|and sollst|casting down.yeshach verschmachten|among Und|and was|what du|you beiseite|[beiseite] schaffst|remove soll|shall doch|please nicht|not davonkommen|deliver und|and was|what davonkommt|deliver will|will ich|I doch|please dem|the Schwert|sword überantworten|put
6:15	Du|you sollst|shall säen|sow und|and nicht|not ernten|reap du|you sollst|shall Öl|olive keltern|tread und|and dich|you damit|oil nicht|not salben|anoint und|and Most|wine keltern|[keltern] und|and nicht|not Wein|wine trinken|drink
6:16	Denn|for man|one hält|keep die|the Weise|statute Omris|Omri und|and alle|all (manner Werke|work des|of-the Hauses|household Ahab|[Ahab] und|and folgt|go ihrem|her Rat|counsel Darum|answer will|will ich|I dich|you zur|to-the Wüste|astonishment machen|put und|and ihre|their Einwohner|dwell daß|that man|one sie|they anpfeifen|[anpfeifen] soll|hissing und|and ihr|you sollt|shall meines|my Volkes|nation Schmach|reproach tragen|bear
7:1	Ach|oh es|and geht|goes mir|be thou wie|summer einem|a der|the im|in-the Weinberge|vintage nachliest|grapegleanings da|then man|one keine|no Trauben|clusters findet|is zu|to essen|eat und|and wollte|soul doch|please gerne|gladly die|the besten|best Früchte|firstripe haben|have
7:2	Die|the frommen|[frommen] Leute|saints sind|are weg|way in|stringed instrument diesem|this Lande|land und|and die|the Gerechten|right sind|are nicht|not mehr|more unter|under den|the Leuten|nations Sie|they lauern|[lauern] alle|all (manner auf|on Blut|blood ein|a jeglicher|one jagt|hunt den|the andern|another daß|that er|he ihn|him verderbe|net
7:3	und|and meinen|above sie|they tun|do wohl|well daran|by-this wenn|when sie|they Böses|evil tun|well Was|what der|the Fürst|prince will|ask das|the spricht|recompense der|the Richter|plead daß|that er|he ihm|him wieder|back einen|a Dienst|service tun|do soll|shall Die|the Gewaltigen|great raten|speak nach|after ihrem|her Mutwillen|soul Schaden|harm zu|to tun|calamity und|and drehen|[drehen] s|[s] wie|as sie|they wollen|will
7:4	Der|the Beste|good unter|under ihnen|them ist|is wie|as ein|a Dorn|thorn und|and der|the Redlichste|right wie|stringed instrument eine|a Hecke|thorn hedge Aber|but wenn|when der|the Tag|time deiner|your Prediger|watchman kommen|come wird|will wenn|when du|you heimgesucht|visitation sollst|shall werden|be da|henceforth werden|be sie|they dann|then nicht|not wissen|perplexity wo|where aus|be thou
7:5	Niemand|no-one glaube|[glaube] seinem|his Nächsten|[Nächsten] niemand|no-one verlasse|[verlasse] sich|himself auf|on einen|a Freund|neighbour bewahre|keep die|the Tür|door deines|your Mundes|mouth vor|before der|the die|the in|in deinen|your Armen|bosom schläft|lie
7:6	Denn|and der|the Sohn|old verachtet|fade den|the Vater|father die|the Tochter|daughter setzt|[setzt] sich|arise wider|against die|the Mutter|mother die|the Schwiegertochter|bride ist|is wider|against die|the Schwiegermutter|mother in law und|and des|of-the Menschen|man Feinde|enemies sind|are sein|his eigenes|[eigenes] Hausgesinde|[Hausgesinde]
7:7	Ich|I aber|but will|will auf|on den|the HERRN|GOD schauen|watchman und|and des|of-the Gottes|of-God meines|my Heils|salvation warten|hope mein|my Gott|God wird|will mich|me hören|hear
7:8	Freue|[Freue] dich|rejoice nicht|not meine|my Feindin|[Feindin] daß|and ich|I darniederliege|fall Ich|I werde|will wieder|back aufkommen|arise und|and so|then ich|I im|in-the Finstern|darkness sitze|dwell so|then ist|is doch|please der|the HERR|GOD mein|my Licht|light
7:9	Ich|I will|will des|of-the HERRN|GOD Zorn|rage tragen|bear denn|and ich|I habe|have wider|against ihn|him gesündigt|sin bis|ever er|he meine|my Sache|cause ausführe|plead und|and mir|me Recht|judgment schaffe|make er|he wird|will mich|me ans|the Licht|light bringen|bring daß|that ich|I meine|my Lust|delighted an|to seiner|his Gnade|righteousness sehe|see
