2:8	Denn|for sie|he will|know nicht|not wissen|know daß|and ich|I es|it sei|be der|the ihr|you gibt|gives Korn|corn Most|wine und|and Öl|oil und|and ihr|you viel|many Silber|silver und|and Gold|gold gegeben|given hat|put das|the sie|they haben|have Baal|Baal zu|to Ehren|[Ehren] gebraucht|make
2:9	Darum|prepare will|will ich|I mein|my Korn|corn und|and meinen|my Most|wine wieder|back nehmen|take zu|to seiner|his Zeit|time und|and ihr|you meine|my Wolle|woollen und|and meinen|my Flachs|linen entziehen|deliver damit|thus sie|they ihre|their Blöße|nakedness bedeckt|cover
2:10	Nun|henceforth will|will ich|I ihre|their Schande|lewdness aufdecken|uncover vor|before den|the Augen|eye ihrer|their Buhlen|[Buhlen] und|and niemand|no-one soll|shall sie|they von|stringed instrument meiner|my Hand|by erretten|deliver
2:11	Und|and ich|I will|will ein|a Ende|end machen|cease mit|with allen|all (manner ihren|their Freuden|joy Festen|feast Neumonden|month Sabbaten|sabbath und|and allen|all (manner ihren|their Feiertagen|congregation
2:12	Ich|I will|will ihre|their Weinstöcke|vine und|and Feigenbäume|fig wüst|formless machen|desolate weil|because sie|they sagt|say “|[“] Das|walk ist|is mein|my Lohn|wages den|the mir|me meine|my Buhlen|[Buhlen] gegeben|put ”|[”] Ich|I will|will einen|a Wald|forest daraus|from-which machen|put daß|that es|it die|the wilden|field Tiere|live fressen|will-devour sollen|shall
2:13	Also|so will|will ich|I heimsuchen|number über|above sie|they die|the Tage|time der|the Baalim|Baal denen|them sie|they Räuchopfer|[Räuchopfer] tut|incense und|and schmückt|adorn sich|himself mit|with Stirnspangen|earring und|and Halsbändern|jewel und|and läuft|go ihren|their Buhlen|[Buhlen] nach|go und|and vergißt|forget mein|my spricht|saith der|the HERR|GOD
2:14	Darum|prepare siehe|behold ich|I will|will sie|they locken|entice und|and will|will sie|they in|in die|the Wüste|wilderness führen|go und|and freundlich|heart mit|above ihr|you reden|speak
2:15	Da|then will|will ich|I ihr|you geben|put ihre|their Weinberge|vineyard aus|stringed instrument demselben|to-him Ort|in it und|and das|the Tal|valley Achor|Achor zum|as-a Tor|door der|the Hoffnung|hope Und|and daselbst|in it wird|will sie|they singen|answer wie|as zur|to-the Zeit|time ihrer|their Jugend|youth da|time sie|they aus|stringed instrument Ägyptenland|Egypt-land zog|offer
2:16	Alsdann|he spricht|saith der|the HERR|GOD wirst|will du|you mich|me heißen|call “mein|[“mein] Mann|man ”|[”] und|and mich|me nicht|not mehr|testify “mein|[“mein] Baal|[Baal] ”|[”] heißen|call
2:17	Denn|for ich|I will|will die|the Namen|name der|the Baalim|Baal von|stringed instrument ihrem|her Munde|mouth wegtun|depart daß|that man|one ihrer|their Namen|name nicht|not mehr|testify gedenken|remember soll|remember
2:18	Und|and ich|I will|will zur|to-the selben|he Zeit|time ihnen|them einen|a Bund|covenant machen|make mit|hide den|the Tieren|live auf|on dem|the Felde|field mit|hide den|the Vögeln|fowl unter|under dem|the Himmel|heaven und|and mit|with dem|the Gewürm|that creepeth auf|on Erden|earth und|and will|will Bogen|bow Schwert|sword und|and Krieg|war vom|stringed instrument Lande|land zerbrechen|break und|and will|will sie|they sicher|[sicher] wohnen|dwell lassen|lie
2:19	Ich|I will|will mich|me mit|with dir|you verloben|[verloben] in|in Ewigkeit|ever ich|I will|will mich|me mit|with dir|you vertrauen|[vertrauen] in|in Gerechtigkeit|righteousness und|and Gericht|judgment in|in Gnade|mercy und|and Barmherzigkeit|mercy
2:20	Ja|yes im|in-the Glauben|believe will|will ich|I mich|me mit|with dir|you verloben|[verloben] und|and du|you wirst|will den|the HERRN|GOD erkennen|know
2:21	Zur|to-the selben|he Zeit|time spricht|saith der|the HERR|GOD will|will ich|I erhören|answer ich|I will|will den|the Himmel|heaven erhören|answer und|and der|the Himmel|walk soll|shall die|the Erde|earth erhören|answer
2:22	und|and die|the Erde|earth soll|shall Korn|corn Most|wine und|and Öl|oil erhören|answer und|and diese|walk sollen|shall Jesreel|Jezreel erhören|answer
2:23	Und|and ich|I will|will sie|they mir|me auf|on Erden|earth zum|as-a Samen|offspring behalten|sow und|and mich|me erbarmen|pity über|over die|the so|then in|in Ungnaden|[Ungnaden] war|pity und|and sagen|say zu|to dem|the das|the nicht|not mein|my Volk|people war|nation Du|you bist|are mein|my Volk|nation und|and es|he wird|will sagen|say Du|you bist|are mein|my Gott|God
3:1	Und|and der|the HERR|GOD sprach|said zu|to mir|me Gehe|go noch|testify einmal|once hin|go und|and buhle|[buhle] um|for ein|a buhlerisches|[buhlerisches] und|and ehebrecherisches|neighbour Weib|wife wie|as denn|for der|the HERR|GOD um|for die|the Kinder|old Israel|Israelites buhlt|[buhlt] und|and sie|walk sich|himself doch|please zu|to fremden|foreigners Göttern|[Göttern] kehren|turn und|and buhlen|[buhlen] um|for eine|a Kanne|[Kanne] Wein|grape
3:2	Und|and ich|I ward|buy mit|with ihr|you eins|[eins] um|for fünfzehn|ten Silberlinge|silver und|and anderthalb|[anderthalb] Scheffel|clay Gerste|barley
3:3	und|and sprach|said zu|to ihr|you Halt|[Halt] dich|dwell als|when die|the Meine|my eine|a lange|many Zeit|time und|and hure|whore nicht|not und|and gehöre|be thou keinem|not andern|another an|to denn|for ich|I will|will mich|me auch|also als|when den|the Deinen|your halten|keep
3:4	Denn|and die|the Kinder|old Israel|Israelites werden|dwell lange|many Zeit|time ohne|without König|royal ohne|without Fürsten|prince ohne|without Opfer|sacrifice ohne|without Altar|image ohne|without Leibrock|[Leibrock] und|and ohne|without Heiligtum|image bleiben|remain
3:5	Darnach|after werden|be sich|himself die|the Kinder|old Israel|Israelites bekehren|return und|and den|the HERRN|GOD ihren|their Gott|God und|and ihren|their König|royal David|David suchen|seek und|and werden|be mit|with Zittern|fear zu|to dem|the HERRN|GOD und|and seiner|his Gnade|goodness kommen|fear in|in der|the letzten|[letzten] Zeit|time
4:1	Höret|hear ihr|you Kinder|old Israel|Israelites des|of-the HERRN|GOD Wort|word denn|and der|the HERR|GOD hat|has Ursache|[Ursache] zu|to schelten|cause die|the im|in-the Lande|land wohnen|dwell denn|and es|it ist|is keine|no Treue|faithfulness keine|no Liebe|mercy keine|no Erkenntnis|knowledge Gottes|of-God im|in-the Lande|land
4:2	sondern|but Gotteslästern|[Gotteslästern] Lügen|lie Morden|slayer Stehlen|steal und|and Ehebrechen|adultery hat|has überhandgenommen|increase und|and eine|a Blutschuld|blood kommt|comes nach|touch der|the andern|blood
4:3	Darum|above wird|will das|the Land|land jämmerlich|[jämmerlich] stehen|standing und|and allen|all (manner Einwohnern|dwell wird|will s|[s] übel|evil gehen|go denn|for es|it werden|be auch|also die|the Tiere|live auf|on dem|the Felde|field und|and die|the Vögel|fowl unter|under dem|the Himmel|heaven und|and die|the Fische|fish im|in-the Meer|sea weggerafft|[weggerafft] werden|be
4:4	Doch|please man|one darf|plead nicht|not schelten|plead noch|still jemand|someone strafen|reprove denn|for dein|your Volk|nation ist|is wie|as die|the so|then den|the Priester|priest schelten|plead
4:5	Darum|therefore sollst|shall du|you bei|with Tage|time fallen|fall und|also der|the Prophet|prophet des|of-the Nachts|night neben|hide dir|you fallen|fall also|so will|will ich|I deine|your Mutter|mother zu|to Grunde|valley richten|cease
4:6	Mein|my Volk|nation ist|is dahin|cease darum|therefore daß|that es|it nicht|stringed instrument lernen|[lernen] will|knowledge Denn|and du|you verwirfst|despise Gottes|of-God Wort|knowledge darum|therefore will|will ich|I dich|you auch|also verwerfen|despise daß|that du|you nicht|not mein|my Priester|priests' sein|his sollst|decketh Du|you vergißt|forget das|the Gesetz|law deines|your Gottes|of-God darum|therefore will|will ich|I auch|also deine|your Kinder|old vergessen|forget
4:7	Je|two mehr|more ihrer|their wird|multitude je|prepare mehr|more sie|they wider|against mich|me sündigen|sin darum|therefore will|will ich|I ihre|their Ehre|glory zu|to Schanden|shame machen|change
4:8	Sie|they fressen|will-devour die|the Sündopfer|sin meines|my Volks|nation und|and sind|are begierig|bear nach|after ihren|their Sünden|iniquity
4:9	Darum|therefore soll|shall es|it dem|the Volk|nation gleich|like wie|as dem|the Priester|priest gehen|be thou denn|for ich|I will|will ihr|you Tun|way heimsuchen|above und|and ihnen|them vergelten|return wie|as sie|they verdienen|doings
4:10	daß|that sie|they werden|be essen|eat und|and nicht|not satt|full werden|satisfy Hurerei|whore treiben|lead und|and sich|himself nicht|not ausbreiten|increase darum|therefore daß|and sie|they den|the HERRN|LORD verlassen|leave haben|forsake und|and ihn|GOD nicht|not achten|keep
4:11	Hurerei|whoredom Wein|wine und|and Most|wine machen|make toll|heart
4:12	Mein|my Volk|nation fragt|ask sein|his Holz|tree und|and sein|his Stab|rod soll|shall ihm|him predigen|tell denn|and der|the Hurerei-|[Hurerei-] Geist|whoredoms verführt|err sie|they daß|that sie|they wider|stringed instrument ihren|Toah Gott|God Hurerei|immorality treiben|whore
4:13	Oben|head auf|above den|the Bergen|mountain opfern|[opfern] sie|sacrifice und|and auf|above den|the Hügeln|hill räuchern|[räuchern] sie|incense unter|Toah den|the Eichen|[Eichen] Linden|poplar und|and Buchen|[Buchen] denn|and die|the haben|have feinen|good Schatten|shadow Darum|above werden|be eure|your Töchter|daughter auch|also zu|to Huren|whore und|and eure|your Bräute|bride zu|to Ehebrechrinnen|[Ehebrechrinnen] werden|adultery
4:14	Und|and ich|I will|will s|[s] auch|also nicht|not wehren|number wenn|when eure|above Töchter|daughter und|above Bräute|bride geschändet|had-been-defiled werden|adultery weil|and ihr|you einen|a andern|walk Gottesdienst|[Gottesdienst] anrichtet|separate mit|hide den|the Huren|whore und|and opfert|sacrifice mit|hide den|the Bübinnen|harlot Denn|for das|the törichte|not Volk|nation will|will geschlagen|fell sein|his
4:15	Willst|will du|you Israel|Israelites ja|yes huren|whore daß|that sich|himself doch|please nur|only Juda|Judah nicht|not auch|also verschulde|[verschulde] Geht|goes nicht|not hin|away gen|to Gilgal|Gilgal und|and kommt|offer nicht|not hinauf|up gen|to Beth-|[Beth-] Aven|Bethaven und|and schwört|sware nicht|not So|then wahr|true der|the HERR|GOD lebt|live
4:16	Denn|and Israel|Israelites läuft|rebellious wie|as eine|a tolle|rebellious Kuh|kine so|then wird|will sie|they auch|henceforth der|the HERR|GOD weiden|feed lassen|let wie|as ein|a Lamm|lamb in|in der|the Irre|breadth
4:17	Denn|for Ephraim|Ephraim hat|has sich|himself zu|to den|the Götzen|idol gesellt|couple so|then laß|let ihn|him hinfahren|leave
4:18	Sie|they haben|depart sich|himself in|in die|the Schwelgerei|wine und|and Hurerei|whore gegeben|depart ihre|their Herren|shield haben|have Lust|delighted dazu|also daß|that sie|they Schande|shame anrichten|give
4:19	Der|the Wind|wind mit|with seinen|his Flügeln|wing wird|will sie|they zusammen|together wegtreiben|enemy sie|they müssen|must über|over ihrem|her Opfer|sacrifice zu|to Schanden|[Schanden] werden|be
5:1	So|then hört|hear nun|now dies|hereby (-in ihr|you Priester|priest und|and merke|know auf|hearken du|you Haus|household Israel|Israelites und|and nimm|take zu|to Ohren|ears du|you Haus|household des|of-the Königs|royal denn|and es|it wird|will eine|a Strafe|judgment über|over euch|you gehen|go die|and ihr|you ein|a Strick|snare zu|to Mizpa|Mizpah und|and ein|a ausgespanntes|spread Netz|net zu|above Thabor|Tabor geworden|become seid|be thou
5:2	Mit|with ihrem|her Schlachten|kill vertiefen|deep sie|they sich|himself in|in ihrem|her Verlaufen|revolters darum|therefore muß|must ich|I sie|they allesamt|all (manner strafen|instruction
5:3	Ich|I kenne|know Ephraim|Ephraim wohl|well und|and Israel|Israelites ist|is vor|stringed instrument mir|me nicht|not verborgen|hide daß|and Ephraim|Ephraim nun|now eine|a Hure|whore und|and Israel|Israelites unrein|[unrein] ist|unclean
5:4	Sie|they denken|put nicht|not daran|doings daß|that sie|they sich|himself kehren|return zu|to ihrem|her Gott|God denn|and sie|they haben|have einen|a Hurengeist|whoredoms in|among ihrem|her Herzen|heart und|and den|the HERRN|GOD kennen|know sie|they nicht|not
5:5	Und|and die|the Hoffart|pride Israels|Israelites zeugt|answer wider|against sie|they ins|into-the Angesicht|face Darum|therefore sollen|shall beide|both Israel|Israelites und|and Ephraim|Ephraim fallen|fall um|for ihrer|their Missetat|iniquity willen|sake auch|also soll|shall Juda|Judah samt|hide ihnen|them fallen|fall
5:6	Alsdann|then werden|be sie|they kommen|go mit|with ihren|their Schafen|flock und|and Rindern|ox den|the HERRN|GOD zu|to suchen|seek aber|but ihn|him nicht|not finden|find denn|for er|he hat|has sich|himself von|stringed instrument ihnen|walk gewandt|deliver
5:7	Sie|they verachten|[verachten] den|the HERRN|GOD und|and zeugen|beget fremde|stranger Kinder|old darum|therefore wird|will sie|they auch|also der|the Neumond|month fressen|will-devour mit|with ihrem|her Erbteil|portion
5:8	Ja|yes blaset|blow Posaunen|trumpet zu|to Gibea|Gibeah ja|yes drommetet|trumpet zu|to Rama|Ramah ja|yes ruft|shout zu|to Beth-|[Beth-] Aven|Bethaven “|[“] Hinter|behind dir|you Benjamin|Benjamin ”|[”]
5:9	Denn|for Ephraim|Ephraim soll|shall zur|to-the Wüste|astonishment werden|be thou zu|to der|the Zeit|time wann|when ich|I sie|they strafen|be-judged werde|reproof Davor|beware habe|have ich|I die|the Stämme|tribe Israels|Israelites treulich|[treulich] gewarnt|know
5:10	Die|the Fürsten|prince Juda|Judah s|Judah sind|be thou gleich|like denen|them so|then die|the Grenze|border verrücken|remove darum|therefore will|will ich|I meinen|my Zorn|wrath über|above sie|they ausschütten|shed wie|as Wasser|water
5:11	Ephraim|Ephraim leidet|[leidet] Gewalt|oppress und|and wird|will geplagt|oppressed daran|by-this geschieht|content ihm|him recht|judgment denn|and er|he hat|has sich|himself gegeben|go auf|on Menschengebot|precept
5:12	Ich|I bin|am dem|the Ephraim|Ephraim wie|as eine|a Motte|moth und|and dem|the Hause|household Juda|Judah wie|as eine|a Made|rottenness
5:13	Und|and da|then Ephraim|Ephraim seine|his Krankheit|sickness und|and Juda|Judah seine|his Wunde|wound fühlte|see zog|go Ephraim|Ephraim hin|away zu|to Assur|Assyria und|and schickte|send den|the König|royal Jareb|Jareb aber|but er|he kann|could euch|you nicht|not helfen|heal noch|not eure|your Wunde|wound heilen|cure
5:14	Denn|and ich|I bin|am dem|the Ephraim|Ephraim wie|as ein|a Löwe|lion und|and dem|the Hause|household Juda|Judah wie|as ein|a junger|young Löwe|lion Ich|I ich|I zerreiße|tear sie|they und|and gehe|go davon|go ich|I führe|bring sie|they weg|bear und|and niemand|no-one kann|can sie|they retten|deliver
5:15	Ich|I will|will wiederum|return an|to meinen|my Ort|place gehen|go bis|ever sie|they ihre|their Schuld|blame erkennen|know und|and mein|my Angesicht|face suchen|seek wenn|when s|[s] ihnen|them übel|enemy geht|goes so|then werden|be sie|they mich|me suchen|seek und|and sagen|say
6:1	Kommt|go wir|we wollen|will wieder|return zum|as-a HERRN|GOD denn|and er|he hat|has uns|us zerrissen|tear er|he wird|will uns|us auch|also heilen|heal er|he hat|has uns|us geschlagen|smite er|he wird|will uns|us auch|also verbinden|saddle
6:2	Er|he macht|power uns|us lebendig|live nach|stringed instrument zwei|two Tagen|time er|he wird|will uns|us am|on-the dritten|third Tag|time aufrichten|arise daß|that wir|we vor|before ihm|face leben|live werden|be
6:3	Dann|then werden|be wir|we acht|eight darauf|on-it haben|know und|and fleißig|[fleißig] sein|pursue daß|that wir|we den|the HERRN|GOD erkennen|know Denn|for er|he wird|will hervorbrechen|spring wie|as die|the schöne|beautiful Morgenröte|morning und|and wird|will zu|to uns|us kommen|come wie|as ein|a Regen|rain wie|as ein|a Spätregen|latter der|the das|the Land|land feuchtet|teach
6:4	Was|what soll|shall ich|I dir|you tun|make Ephraim|Ephraim was|what soll|shall ich|I dir|you tun|make Juda|Judah Denn|for eure|your Liebe|mercy ist|is wie|as eine|a Morgenwolke|morning und|and wie|as ein|a Tau|dew der|the frühmorgens|betimes vergeht|go
6:5	Darum|above schlage|dig ich|I sie|they durch|through die|the Propheten|prophet und|and töte|slay sie|they durch|through meines|my Mundes|mouth Rede|words daß|that mein|my Recht|judgment wie|as das|the Licht|light hervorkomme|bring
6:6	Denn|and ich|I habe|have Lust|delight an|to der|the Liebe|mercy und|and nicht|not am|on-the Opfer|sacrifice und|and an|to der|the Erkenntnis|knowledge Gottes|of-God und|and nicht|wheat am|on-the Brandopfer|ascent
6:7	Aber|but sie|walk übertreten|pass den|the Bund|covenant wie|as Adam|the-man darin|in it verachten|[verachten] sie|they mich|me
6:8	Denn|for Gilead|Gilead ist|is eine|a Stadt|city voll|work Abgötterei|[Abgötterei] und|crooked Blutschulden|blood
6:9	Und|and die|the Priester|wide samt|along-with ihrem|her Haufen|band sind|are wie|as die|the Räuber|[Räuber] so|then da|then lauern|wait auf|on die|the Leute|men und|and würgen|slayer auf|on dem|the Wege|way der|the gen|to Sichem|shoulder geht|goes denn|and sie|they tun|make was|what sie|they wollen|lewdness
6:10	Ich|I sehe|see im|in-the Hause|household Israel|Israelites davor|beware mir|me graut|horrible thing denn|for da|in it hurt|whoredom Ephraim|Ephraim und|and verunreinigt|unclean sich|himself Israel|Israelites
6:11	Aber|but auch|also Juda|Judah wird|will noch|still eine|a Ernte|harvest vor|before sich|himself haben|set wenn|when ich|I meines|my Volks|nation Gefängnis|captivity wenden|[wenden] werde|return
7:1	Wenn|when ich|I Israel|Israelites heilen|[heilen] will|heal so|then findet|is sich|uncover erst|[erst] die|the Sünde|iniquity Ephraims|Ephraim's und|and die|the Bosheit|evil Samarias|Samaria wie|and sie|they Lügen|lie treiben|work und|and Diebe|thief einsteigen|[einsteigen] und|and Räuber|band draußen|without plündern|strip
7:2	dennoch|[dennoch] wollen|will sie|they nicht|lest merken|know daß|that ich|I alle|all (manner ihre|their Bosheit|evil merke|remember Ich|I sehe|compass aber|but ihr|you Wesen|compass wohl|well das|doings sie|they allenthalben|face treiben|be thou
7:3	Sie|they vertrösten|rejoice den|the König|royal durch|through ihre|their Bosheit|evil und|and die|the Fürsten|prince durch|through ihre|their Lügen|lies
7:4	und|and sind|adultery allesamt|all (manner Ehebrecher|adultery gleichwie|according to ein|a Backofen|oven den|stringed instrument der|the Bäcker|baker heizt|burn wenn|stringed instrument er|he hat|has ausgeknetet|knead und|and läßt|cease den|the Teig|dough durchsäuern|leavened und|and aufgehen|awake
7:5	Heute|time ist|is unsers|our Königs|royal Fest|firmly sprechen|says sie|they da|then fangen|[fangen] die|the Fürsten|prince an|to vom|stringed instrument Wein|wine toll|beseech zu|to werden|be so|then zieht|draw er|he die|the Spötter|[Spötter] zu|to sich|by
7:6	Denn|and ihr|you Herz|heart ist|is in|in heißer|[heißer] Andacht|offer wie|as ein|a Backofen|oven wenn|when sie|they opfern|[opfern] und|and die|the Leute|men betrügen|mocking ihr|you Bäcker|baker schläft|sleep die|the ganze|all (manner Nacht|night und|and des|of-the Morgens|morning brennt|burn er|he lichterloh|flame
7:7	Allesamt|all (manner sind|are sie|they so|then heißer|[heißer] Andacht|enflame self wie|as ein|a Backofen|oven also|so daß|that ihre|their Richter|plead aufgefressen|[aufgefressen] werden|be und|and alle|all (manner ihre|their Könige|royal fallen|fall und|and ist|is keiner|none unter|under ihnen|them der|the mich|me anrufe|[anrufe]
7:8	Ephraim|Ephraim mengt|[mengt] sich|mingled unter|under die|the Völker|nation Ephraim|Ephraim ist|be thou wie|as ein|a Kuchen|cake den|the niemand|corruption umwendet|turn
7:9	Fremde|stranger fressen|will-devour seine|his Kraft|strength doch|please will|will er|he s|he nicht|not merken|know er|he hat|has auch|also graue|[graue] Haare|grayheaded gekriegt|sprinkle doch|please will|will er|he s|he nicht|not merken|know
7:10	Und|and die|henceforth Hoffart|pride Israels|Israelites zeugt|answer wider|against sie|they ins|into-the Angesicht|face dennoch|[dennoch] bekehren|return sie|they sich|himself nicht|not zum|as-a HERRN|GOD ihrem|her Gott|God fragen|seek auch|also nicht|not nach|after ihm|him in|in diesem|hereby (-in allem|all (manner
7:11	Denn|for Ephraim|Ephraim ist|be thou wie|as eine|a verlockte|entice Taube|dove die|the nichts|nothing merken|know will|heart Jetzt|was-giving-birth rufen|call sie|they Ägypten|Egypt an|to dann|then laufen|go sie|they zu|to Assur|Assyria
7:12	Aber|but indem|while sie|they hin|away und|and her|here laufen|go will|will ich|I mein|my Netz|net über|above sie|they werfen|spread und|and sie|they herunterholen|descend wie|as die|the Vögel|fowl unter|under dem|the Himmel|heaven ich|I will|will sie|they strafen|chastise wie|as man|one predigt|fame in|in ihrer|their Versammlung|congregation
7:13	Weh|[Weh] ihnen|them daß|and sie|they von|stringed instrument mir|me weichen|flee Sie|they müssen|must verstört|spoil werden|be denn|and sie|they sind|are von|from mir|me abtrünnig|[abtrünnig] geworden|transgress Ich|I wollte|to sie|they wohl|well erlösen|redeem wenn|when sie|walk nicht|not wider|above mich|me Lügen|lie lehrten|speak
7:14	So|then rufen|cry sie|they mich|me auch|also nicht|not an|to von|from Herzen|heart sondern|and Heulen|howl auf|above ihren|their Lagern|bed Sie|they sammeln|sojourn sich|himself um|above Korn|corn und|and Mosts|wine willen|sake und|and sind|are mir|me ungehorsam|depart
7:15	Ich|I lehre|chastise sie|they und|and stärke|strong ihren|their Arm|arm aber|but sie|they denken|count Böses|evil von|above mir|me
7:16	Sie|they bekehren|[bekehren] sich|return aber|but nicht|not recht|above sondern|but sind|be thou wie|as ein|a falscher|deceitful Bogen|bow Darum|therefore werden|be ihre|their Fürsten|prince durchs|through-the Schwert|sword fallen|fall ihr|you Drohen|that soll|shall in|in Ägyptenland|Egypt-land zum|as-a Spott|scorn werden|be
8:1	Rufe|[Rufe] laut|aloud wie|as eine|a Posaune|trumpet Er|he kommt|comes über|above das|the Haus|household des|of-the HERRN|GOD wie|as ein|a Adler|eagle darum|therefore daß|because sie|they meinen|my Bund|covenant übertreten|pass und|and von|above meinem|my Gesetz|law abtrünnig|[abtrünnig] werden|transgress
8:2	Dann|then werden|be sie|they zu|to mir|me schreien|cry Du|you bist|are mein|my Gott|God wir|we Israel|Israelites kennen|know dich|you
8:3	Israel|Israelites verwirft|cast away das|the Gute|good darum|therefore muß|must sie|they der|the Feind|hated verfolgen|pursue
